"UsageDate","CostUSD","Cost","Currency"
"2025-02-15","0.0630592451240654","0.0910796206949439","CAD"
"2025-02-16","0.0468547265242901","0.0676746242553584","CAD"
"2025-02-17","0.0976405705555556","0.141027158081917","CAD"
"2025-02-18","0.455203514299458","0.657473195878422","CAD"
"2025-02-19","0.655890410958904","0.947335315068493","CAD"
"2025-02-20","0.389770034246575","0.562964348964041","CAD"
"2025-02-21","5.71212007527565","8.25030063072439","CAD"
"2025-02-22","5.7601120302392","8.31961781087599","CAD"
"2025-02-23","1.36905197204545","1.97739021582385","CAD"
"2025-02-28","-0.0597674354179486","-0.146027095345915","CAD"
"2025-03-06","0.31438782705874","0.451067934872527","CAD"
"2025-03-07","0.02","0.028695","CAD"
